id,Apellido,Nombre,Especialidad,Dia_laboral,HoraInicio,HoraFin
32,Díaz,Lucía,Pediatría,Martes,10:00,16:00
33,González,Carolina,Oncología,Miércoles,12:00,18:00
34,Silva,Rocío,Cardiología,Jueves,08:00,14:00
35,Díaz,Emiliano,Oftalmología,Viernes,09:00,15:00
36,Herrera,Matías,Pediatría,Lunes,08:00,14:00
37,Benítez,Camila,Ginecología,Martes,10:00,16:00
38,Marín,Martín,Traumatología,Miércoles,09:00,15:00
39,Rossi,Martín,Cardiología,Jueves,12:00,18:00
40,Núñez,Emiliano,Neurología,Viernes,08:00,14:00
41,Sánchez,Sofía,Dermatología,Lunes,08:00,14:00
42,Gómez,Lucas,Infectología,Martes,10:00,16:00
43,Ortiz,Lucas,Neurología,Miércoles,09:00,15:00
44,Benítez,Benjamín,Pediatría,Jueves,12:00,18:00
45,Rossi,Martina,Pediatría,Viernes,08:00,14:00
46,Pérez,Rocío,Ginecología,Lunes,08:00,14:00
47,Suárez,Matías,Infectología,Martes,10:00,16:00
48,Alvarez,Mara,Oftalmología,Miércoles,12:00,18:00
49,Castro,Pablo,Ginecología,Jueves,08:00,14:00
50,Fernández,Mía,Dermatología,Viernes,09:00,15:00
51,Torres,Martín,Traumatología,Lunes,10:00,16:00
52,Marín,Pablo,Traumatología,Martes,08:00,14:00
53,Rojas,Lucía,Dermatología,Miércoles,09:00,15:00
54,Fernández,Mara,Kinesiología,Jueves,12:00,18:00
55,Vargas,Lucía,Nutrición,Viernes,08:00,14:00
56,Benítez,Martina,Oncología,Lunes,08:00,14:00
57,Herrera,Carolina,Pediatría,Martes,10:00,16:00
58,Vega,Camila,Cardiología,Miércoles,12:00,18:00
59,Romero,Rocío,Neurología,Jueves,09:00,15:00
60,Díaz,Lucía,Infectología,Viernes,08:00,14:00
61,Silva,Rocío,Endocrinología,Lunes,08:00,14:00
62,Romero,Facundo,Neurología,Martes,10:00,16:00
63,Gómez,Mara,Endocrinología,Miércoles,09:00,15:00
64,Flores,Matías,Infectología,Jueves,12:00,18:00
65,Alvarez,Agustina,Kinesiología,Viernes,08:00,14:00
66,Molina,Carolina,Infectología,Lunes,09:00,15:00
67,Núñez,Joaquín,Endocrinología,Martes,10:00,16:00
68,Benítez,Lucía,Dermatología,Miércoles,08:00,14:00
69,Rodríguez,Martina,Dermatología,Jueves,12:00,18:00
70,Castro,Benjamín,Neurología,Viernes,09:00,15:00
71,Molina,Facundo,Ginecología,Lunes,08:00,14:00
72,Vega,Camila,Nutrición,Martes,10:00,16:00
73,Fernández,Paula,Kinesiología,Miércoles,09:00,15:00
74,Díaz,Mara,Kinesiología,Jueves,12:00,18:00
75,Herrera,Federico,Psicología,Viernes,08:00,14:00
76,Silva,Agustina,Neurología,Lunes,08:00,14:00
77,Martínez,Mara,Cardiología,Martes,10:00,16:00
78,Núñez,Lucía,Medicina General,Miércoles,09:00,15:00
79,Alvarez,Tomás,Odontología,Jueves,12:00,18:00
80,Castro,Florencia,Endocrinología,Viernes,08:00,14:00
81,López,Santiago,Odontología,Lunes,10:00,16:00
82,Rojas,Juan,Cardiología,Martes,08:00,14:00
83,Fernández,Sofía,Oftalmología,Miércoles,09:00,15:00
84,Torres,Florencia,Endocrinología,Jueves,12:00,18:00
85,Ruiz,Isabella,Pediatría,Viernes,08:00,14:00
86,Herrera,Matías,Pediatría,Lunes,09:00,15:00
87,Sánchez,Lucas,Oncología,Martes,08:00,14:00
88,Alvarez,Valentina,Oncología,Miércoles,10:00,16:00
89,Rodríguez,Juan,Kinesiología,Jueves,09:00,15:00
90,Suárez,Tomás,Dermatología,Viernes,12:00,18:00
91,Flores,Bruno,Ginecología,Lunes,08:00,14:00
92,Marín,Santiago,Dermatología,Martes,10:00,16:00
93,Torres,Joaquín,Oncología,Miércoles,08:00,14:00
94,Romero,Joaquín,Neurología,Jueves,09:00,15:00
95,Martínez,Lucía,Nutrición,Viernes,12:00,18:00
96,Silva,Diego,Oftalmología,Lunes,08:00,14:00
97,Castro,Nicolás,Oftalmología,Martes,10:00,16:00
98,Fernández,Lucas,Ginecología,Miércoles,09:00,15:00
99,Núñez,Rocío,Neurología,Jueves,12:00,18:00
100,Ortiz,Martín,Cardiología,Viernes,08:00,14:00
